Semana,ano_epi,SE,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2001-01-07,2001,2,21.03673135912096,21.58615213518204,19.249314079690848,23.15591125403132,22.608917217974657,23.68004653321883,23.750496672471822,23.16053848960183,23.555655184557292,19.77138895232176,22.78714623059029,23.859452718030408,22.691868754427407,20.3437406745974,19.901196457052546,23.182421969807542,20.7717443360794
2001-01-14,2001,3,22.162944985172462,23.42776654676588,20.70306020176506,24.32689174300148,23.701774093153563,23.928771948108643,25.84323179061489,24.60815801050756,24.813369982396555,20.835305119526268,25.180104494301272,25.341409346485392,23.71645918039742,22.12286769065359,21.24814918534608,25.297462900090824,21.965276710428
2001-01-21,2001,4,23.1003086232464,23.05589465139263,20.97702903882952,23.677603568349564,24.89367534741925,23.671843213310883,25.214118368076505,23.86599326492904,24.08380941962076,21.38405684330601,24.60844212816907,24.849769607708463,24.956755566320822,22.0301845597334,20.875071194050715,24.758563883383918,22.982907034316156
2001-01-28,2001,5,22.59492187058143,23.338714512172285,21.21346829608149,24.04014914376395,23.945046730521515,23.705115911122917,25.63624930312265,24.11178183815696,24.420790606982084,21.326648085672485,24.8972736936627,25.316776812879866,24.0781970631662,22.36709494113356,21.212242893355924,25.209298542567662,22.33812353360364
2001-02-04,2001,6,23.579446394931395,24.42044776436617,22.06501076468981,25.11516592048464,24.5989073238754,24.872373445920807,26.591529190018992,25.124791136902648,25.466041856082683,22.399102950122952,26.104700316391984,25.83193563065439,24.967530219251124,23.1440229200779,22.268862287557663,26.071964569987617,23.07348160088223
2001-02-11,2001,7,22.836660677248293,23.01668461350236,21.048569157151068,23.89791935398465,24.118212289760766,24.20420308401532,25.2500568200826,24.045184992009943,24.23123640930116,21.4926793084504,24.454489522166064,24.8196625748092,24.324013321556176,21.97904163356067,21.037112861160946,24.805196575455938,22.41792099302349
2001-02-18,2001,8,21.75667830016776,22.57495481576493,20.098457018252272,24.022697982333955,23.07048511293356,24.756388464182656,24.918477094555737,23.85113791527686,24.305336623742388,20.51115281026731,24.130847225767194,24.615080512116226,23.135142749801105,21.236130021898745,20.800090030255703,24.42394061377837,21.301178690558167
2001-02-25,2001,9,23.03620710090627,22.98145716530936,20.786667703630236,24.11879280635289,25.022769183957248,24.416294691952345,25.282034587582064,24.246592936330025,24.499670321694094,21.40585492459137,24.44742342631022,24.69739593906865,24.9366854258946,21.68745699823257,21.183082367821907,24.72303752563237,22.76798061540506
2001-03-04,2001,10,23.270462215330305,23.689275423346807,21.483371322516756,24.300673785663783,24.54902085897924,24.349808838990363,25.86348594242908,24.62481935377245,24.834333423532385,21.99897058742253,25.19241485100288,25.16147222030516,24.778238955611886,22.378552573822592,21.5332278846919,25.28769232195651,22.691088265164524
2001-03-11,2001,11,23.344599459929206,23.48551241827926,21.280440324581928,24.55566379569825,24.76827297874242,24.55812790280297,25.634274174103588,24.51523413720069,24.907015828470428,21.765209148651568,24.83690368189956,25.16796627713021,24.94288077225556,22.31525887601405,21.31595800055621,25.064878975108645,23.147546616525982
2001-03-18,2001,12,21.97867137216693,22.93071173503201,20.28797157697161,24.26138440767924,23.076368813334707,24.492452876755014,25.34090692169812,24.053819436407707,24.55625794778365,20.654533739165057,24.61473057734502,24.921733974446504,23.42301271504877,21.52711330499864,20.83661121128554,24.77358406723829,21.434206479321908
2001-03-25,2001,13,19.857470395789036,21.30668699919288,19.010352976679695,22.375820920580907,20.68582511918797,22.49504078309048,23.611302350769936,22.329046457464045,22.77798580236864,18.97585841748524,22.760710223309403,23.490123067583355,20.80323618259209,20.41343667679829,18.89073454963245,23.24057712666909,19.615802285484865
2001-04-01,2001,14,20.15356103364412,20.959904876090825,18.46261209159587,21.932471062455857,21.239891362843203,21.869062045672997,23.467994367415983,22.06764061865868,22.38252520514561,18.896256050993813,22.75251920625761,23.07364902342105,21.45109327603491,19.606291392409005,18.619850773950333,22.905927452789125,19.71844094140189
2001-04-08,2001,15,20.71007318877192,20.752875978758595,18.661210231899474,21.404810942354658,22.720703242179827,21.26849663733209,22.879274473941013,21.68520264068207,21.94667761106547,19.12701054069939,22.117899168931046,22.539713826140947,22.515730868895545,19.69270792599955,18.432355697170507,22.36877883717038,20.74514584399941
2001-04-15,2001,16,19.41492542919812,19.75694906940338,17.2173867229878,21.1292089621226,20.81266326396047,21.224163580738598,22.18983055203719,21.26588961415477,21.584315385837144,17.85077306470667,21.331998793696947,21.556273604339022,20.923790968523065,18.288964843297126,17.64105050554048,21.49954097471592,19.08989146777562
2001-04-22,2001,17,20.112374333954843,21.005941354389638,18.601429906267978,21.684684297868184,21.09159896534341,20.985041538567465,23.38071313196299,22.03668219331023,22.270942161694432,19.046460791567444,22.71266430941495,22.78697637213529,21.314836124655823,19.681412134898903,18.597821917541918,22.803632478658,19.819826126741276
2001-04-29,2001,18,17.190798007690155,18.203179330459797,16.049018972408696,18.738742776569865,18.168788068123344,18.344855643607477,20.717750037724358,19.31514244277756,19.339292022346758,16.297100736802552,19.84626646661139,20.46146411073176,18.173682628451168,17.21643675991703,15.66738115015216,20.280467895612325,17.16588421394883
2001-05-06,2001,19,12.936578336983269,14.340143990160811,11.652075402802245,15.640092001074834,14.143009928400478,16.064745480796393,17.10258868136837,16.153362363344662,16.174158211090326,11.887772784324277,16.10507020496187,16.66405798868349,14.028480527944089,13.008676478359884,11.774750545035785,16.338085547818597,12.929709077202729
2001-05-13,2001,20,10.716831758369043,12.85215931457243,9.899048175659452,14.16344798888479,11.376585545317496,14.461827538341783,15.683389697060989,14.58682968486439,14.719538811834823,9.81603030171518,14.717761651571696,15.412444567101986,11.520460086439568,11.589277734292276,10.187236651717194,15.035430926866027,10.51109010929046
2001-05-20,2001,21,14.641935580485576,15.284566007951684,12.746393578181568,16.3312240753855,16.340781345974506,16.485165406991772,17.90491406910621,16.742986926784763,16.81598784638944,13.213833056901516,17.024223970850823,17.502976029388346,16.10747943697749,13.990383947513582,12.94651994679928,17.264400247025165,14.62403910372135
2001-05-27,2001,22,18.01783426571997,17.419493599487012,15.63277633822694,19.34388025317873,18.887172617795816,18.826783851613715,19.57059551606025,18.882234859218848,19.697717695553475,16.839222363063268,18.564543019744743,18.97297491089032,19.14620394043941,15.93912488328264,16.137365886143275,18.888248635831413,17.475910630830214
2001-06-03,2001,23,17.928918280043042,18.27199095246126,15.66639826629896,20.087086345468247,18.55041903941213,19.37374016799828,20.48926900635655,19.54993168471696,20.46842686304141,16.465057394501866,19.427291176535867,20.052348206306725,19.046948594016,16.61178454967841,16.315053076205327,19.81139148331435,17.233010709767715
2001-06-10,2001,24,16.70947639239494,17.200608593568617,14.359455477588453,19.22580823444185,17.693146879279464,18.70748974764516,19.71128058920101,19.123609942646773,19.78070962499033,15.212344841157892,18.506459392200817,18.91903712743055,18.023502961088788,15.280132329176196,15.162062119530123,18.78511213276484,16.124654289204475
2001-06-17,2001,25,7.294750217305188,10.023542822551116,6.59232564710788,11.484954254258248,7.622073177052463,11.18368857861179,13.201368095575893,11.972129684547324,12.159877797628804,6.652804849922858,11.99168156586684,13.135930806157404,8.01273991426446,8.457162202465991,6.939961384991742,12.478036173169162,6.705506493942435
2001-06-24,2001,26,10.30923587904627,12.186959337578148,8.850663959398243,13.901094394070762,10.976378684393303,13.2910127670455,15.000644297363458,14.0270909725536,14.530158481485923,9.260133253844169,13.871993956214938,14.572815555767871,11.188375322975247,10.466587041742397,9.597836149942156,14.264477048601425,9.876398265201129
2001-07-01,2001,27,16.121025295331208,15.282946441219307,13.577962314331542,16.831599561941058,16.92836382546132,15.700249546743269,17.07047284796356,16.233464808278267,17.216101270365854,14.7967117918892,15.977970290080806,16.914662622055918,17.32894223905438,14.17007223777635,13.57346971843134,16.531345951580487,15.656126069894055
2001-07-08,2001,28,13.80888910244484,13.904284974405252,11.52046926929132,15.333300281138648,14.610528633913932,14.64021720603933,16.22918480964861,14.83945502665136,15.670076222335757,12.40183204392346,15.24481563898392,16.139598852861926,14.9738124687239,12.571588441511365,11.773025553475172,15.779936594505832,13.3577776617117
2001-07-15,2001,29,17.32579649676074,16.38551534976024,15.167815338750804,17.567657765888033,18.01777725022074,16.743891058127698,17.97168587943208,17.315823450460062,18.172422406258185,16.246468246318358,16.735336505179795,18.35222424201245,18.349383804328653,15.697067857024503,14.58051995259255,17.599477743682563,16.83598231112539
2001-07-22,2001,30,10.196347642896106,11.85487993210872,9.111844337187517,12.476497895660856,11.412211825457616,11.47942186414505,14.356597338751522,12.499745480178238,13.025445337631464,9.145419982742808,13.495561271518858,14.38940123920492,11.358191606160757,10.852958540695669,8.598793223633074,13.971750035444584,10.209995072003643
2001-07-29,2001,31,16.008734735589535,15.359751653569596,12.975939565775343,17.492270991915746,17.13816459261868,16.065431954470995,16.9691118457227,16.563557968139648,17.850234559370808,14.26341988479863,15.937980835571947,16.298932441161327,17.52701123847004,13.452096810018208,14.144625548654735,16.278651301874806,15.493142209605706
2001-08-05,2001,32,17.543531685415534,16.99936005860758,14.834286614869058,18.57878329214596,18.85522907773801,17.207238623227546,18.739350883328186,17.884025659437302,18.910161801280346,15.851742460703557,17.801381264723737,17.81437172851151,19.050034088517705,15.34434535732654,15.226859198165668,18.01877934405482,17.22568848383716
2001-08-12,2001,33,17.8741860911346,17.196149748779817,14.600705018166217,18.9497104102657,19.64686099517619,18.674057111163243,19.494866056970533,18.518054585642638,19.33525459173841,15.55325117690491,18.561294497865617,18.51906530812101,19.99397969153857,15.463006507939957,15.22890325995188,18.72614166088067,17.59127387846255
2001-08-19,2001,34,15.50375918163756,15.85524778681269,13.5766466021432,16.72053221861521,16.372460732364726,15.904465456880352,18.04498479248136,16.751564833901146,17.31333196139849,14.242790807889202,17.154226412917627,17.679485508695127,16.694723305094655,14.661459501618967,13.11404404482822,17.518224794570713,15.38156650394121
2001-08-26,2001,35,18.19647564022697,18.76934131884625,16.200742867528174,20.222416257574444,19.43257915911897,18.88483487869322,20.69705928101832,19.724751004305755,20.70870944058592,16.906660121256913,19.71365655510973,20.48638257183476,19.62407505466211,17.261978835138727,16.7434073204421,20.17391890135763,17.69264209109818
2001-09-02,2001,36,19.21802046246817,18.643624759686272,16.796295706741347,19.274738377048852,20.989416832574467,18.55380185076936,20.45411579254417,19.105417509202837,19.68630191071393,17.585842960730982,19.740540989136804,20.363554212924928,20.95338967592099,17.635681008934075,16.531454889494604,20.1057912542862,19.150802377099296
2001-09-09,2001,37,14.989666698215244,15.890342318935437,13.656297197570396,16.158904965434754,16.86442699968859,15.146091633014851,17.9518110981488,16.536830963035683,16.83694002259734,13.649603832961471,17.22539914449056,18.04751249400753,16.456427309964155,15.21486574036357,12.964854800767194,17.65386929110771,15.384915997075908
2001-09-16,2001,38,12.987627175477174,13.824074871250309,10.97711411491367,15.280001633224032,14.83437291186973,15.414884721296945,16.49275862023712,15.744340398714138,15.907644752420326,11.526548596415395,15.622164779927306,15.326067206030588,14.794529647900792,12.084846032387569,11.591959794094349,15.569683468738416,12.766801035629124
2001-09-23,2001,39,17.045999441060935,17.211479738068736,15.064822255771777,18.06241660316785,18.576612537477214,18.036058500773507,19.351993032516614,18.02536377993497,18.44389296417834,15.576176739919038,18.6603824871443,18.803654199019277,18.63008437285552,16.090266583981983,14.929143313585032,18.819405790877667,16.920206189476897
2001-09-30,2001,40,16.947607035495757,17.173517843807684,15.172509252231738,17.651200917505083,18.4962606790064,18.39532514643332,19.653647642441463,18.529426240301756,18.59523208080672,15.451171445900194,18.758452257759128,19.30807054781849,18.450162704386763,16.395009617867753,14.313748137286357,19.127092928802423,16.81012655846835
2001-10-07,2001,41,18.28424976476524,17.887416626090435,16.237176305335925,18.76759138135683,19.75940057315445,19.462356123071224,19.97338280524874,18.940879476968348,19.312128461736982,16.866244087069052,19.14932455087637,19.60479576825453,19.72246640805572,17.136969591253212,15.638136900467806,19.52364862781681,18.101808893070068
2001-10-14,2001,42,19.714750947792712,18.91064984864517,17.10371576079036,19.359065051589692,21.7826348678171,19.63107128585168,21.151201898780577,20.160223051294103,20.29382772501668,17.866966332305804,20.41935835669051,20.388813748835236,21.656117978703563,17.982846108358462,16.237857483634315,20.5399138157615,19.64955683345743
2001-10-21,2001,43,19.213616398157143,18.193192606033296,16.5494847373827,18.60585022398404,20.931820826385746,18.642162332817087,20.21318567459507,19.03715794253659,19.29066170731636,17.373321071920834,19.61595596957516,19.561869267826133,21.02997189322954,17.258078370209404,15.75375890996019,19.685078719824027,19.12259789811312
2001-10-28,2001,44,20.85075959705171,19.712710726744078,18.573088315068457,19.61956766957329,21.97912399156459,19.295870663116336,21.29282430865674,19.9873002763228,20.370888258379733,19.39655685263892,20.712845222671312,20.528106459388837,22.23867109107235,18.94342282962837,17.478164121691677,20.813974570854768,20.679109980796547
2001-11-04,2001,45,21.29786326434161,20.655688602532912,19.130209086738866,20.792409806024462,22.898712454682183,20.670316276403007,22.544664010362094,21.296542841923703,21.49947580199419,19.819284067379208,21.995165655623268,21.899999232947664,22.932713013358097,19.848200069287103,18.18862357492247,22.097712014752595,20.97870787841612
2001-11-11,2001,46,20.71700933940009,20.19493419376772,18.69675578368694,19.959463499841235,21.781505360239795,19.776148566561467,22.15006514679934,20.87410925332602,20.90285193523549,19.38428297139394,21.58085884325432,21.525106859335683,22.064821005788087,19.38072427554144,17.55780273516533,21.69230647376372,20.498912357577098
2001-11-18,2001,47,23.67573682129613,22.462247379807263,21.114076813238324,22.486043694473448,24.888885855233557,22.189450466494765,24.240529229967656,23.11608761180531,23.252298549196723,22.25624904589659,23.60024848046241,23.41411119394225,25.17179072501576,21.405076409971286,20.235146784432047,23.68851595615454,23.153382040419668
2001-11-25,2001,48,20.7964330670763,20.021229087162627,18.533513477024197,19.62619888498669,22.865950515939076,19.73431945368743,22.12520792880489,20.60290938092517,20.58340482749118,19.065148327294292,21.63630739682681,22.185894608818938,22.929836367087937,19.577525486812128,17.009188622171635,21.92489002175527,20.8512410918336
2001-12-02,2001,49,19.90811639341455,20.21230782933835,18.155707818803897,20.12244004720733,21.39666468650654,20.93165671840751,22.81256904268404,21.58411252257112,21.22212341853551,18.70898634724998,22.25235736235912,22.463944607346527,21.42379726314176,19.30184558563474,17.323797476834432,22.35666421341569,19.631854070807403
2001-12-09,2001,50,21.945821519063703,21.41906018450316,19.71378471540368,21.1439075867335,23.94533006426672,21.334985649570385,23.562602590889004,22.322424412516806,22.1150043957854,20.243388310058045,23.13640844006559,22.952712789057404,23.980049461011262,20.664906216837647,18.698721090071864,23.15960069271916,21.99797880167588
2001-12-16,2001,51,22.5208229570622,22.64591665816968,20.848983714722277,22.693859151431496,23.689490235707744,22.76779108280688,24.675979725473475,23.615379022375325,23.57656389113275,21.326752424508303,24.17242555659571,24.21996737426182,23.820996523823972,21.774772614606245,20.163207451598208,24.245249537339184,22.082697252700275
2001-12-23,2001,52,20.75959277551914,20.00015506917225,18.085606870761254,20.5439501007398,22.88941671087687,21.561470426954664,22.329258143032952,21.27495256002847,21.217277058416617,18.82940876148683,21.69679711907457,21.57451661770556,22.942809493385223,18.86984749051673,17.684393576500472,21.70548567799906,20.756380777796
2001-12-30,2002,1,22.30505664192112,22.703279921240902,20.982056252175763,23.52545820531391,24.3027112058672,23.432382301320747,24.75969869541357,23.6325524258304,23.92327509467616,21.417957473257125,24.22968054602157,24.39328660219506,24.22288148467605,21.972305866961523,20.075713884798883,24.40016666270515,21.933751778461215
2002-01-06,2002,2,20.926453115396978,22.00591264350582,19.676713667618245,23.81381869032269,23.0841689473342,23.457152903003276,24.263429046719832,23.36070877471528,23.95153535742116,20.04756416110542,23.66392829366577,23.57490042149217,22.996972119025745,20.745068134221818,19.644128456657924,23.67631004094611,20.622601066316875
2002-01-13,2002,3,19.77376311411422,20.429688442490505,18.30257600286733,20.971920000655317,22.321848724613712,19.94946425424426,22.848340192967186,21.700385224478588,21.49952888488769,18.518856734070923,22.48990158642525,21.99241942279744,22.08204716605109,19.479259929498475,17.22332638828073,22.33578689037704,19.877249476723268
2002-01-20,2002,4,21.91032520868604,23.036182401531036,20.6248554544525,24.354520096665336,23.78709623674213,23.51418063631389,25.36289355775705,24.30160539503221,24.62578881743369,20.98609477730784,24.893847960104672,24.751316245354094,23.80215615747518,21.749342571571027,20.57270329603371,24.85828020801283,21.51859053382977
2002-01-27,2002,5,20.96648115847869,23.03373059128393,20.24753386676047,24.56114107086545,22.275977940139374,23.224948910059,26.034868373815243,25.16069240421444,25.045226207218057,20.337570604510997,25.18972176721085,25.807923391501536,22.295386319915306,21.88246350577097,19.993213911339108,25.42451128427763,20.503775249594305
2002-02-03,2002,6,19.70148053163113,20.486702684146252,18.336520788197827,21.136926357235225,21.76489092207767,20.59440521230416,22.921197312913904,21.81187621277648,21.64077399714819,18.616017527199435,22.475875492839076,22.26671722700011,21.686287611147613,19.519243216958028,17.510722197098666,22.414549303148124,19.58396046630777
2002-02-10,2002,7,21.05746717219801,22.198069161697745,19.88920721969673,22.815016351995013,23.17296875220241,22.61322773131932,24.76533574474101,23.900341918747145,23.47493569584975,20.291053116522704,24.04796630231849,24.12401838893839,22.940227480928872,21.062432010229465,19.359140007388472,24.12475685224141,20.808673397228727
2002-02-17,2002,8,20.526339365248518,20.803466891429064,18.72753194929121,22.1495245155834,23.34668074211838,22.19881891375803,23.06266155187312,22.159192213578656,22.45534314941287,19.21339159258573,22.47479985059597,22.457535507222715,23.0947802462633,19.723788279905875,18.285032769738265,22.50288848354392,20.584095400941347
2002-02-24,2002,9,22.47244950273629,21.997643756459773,20.103415308108666,23.42269748733157,24.33191109409516,22.882106859558185,24.304845871105137,23.52524645817744,23.784720876212223,20.792746144821457,23.53426768810718,23.58705784111331,24.469196770642256,20.980868749765712,19.4819102302226,23.65956431498966,22.244700264737933
2002-03-03,2002,10,23.02673114251293,23.67668681358224,21.319659883825786,24.95815312862396,24.956204093182023,24.6538823445638,25.98549307331052,24.79569802915895,25.239951744004937,21.91526890444675,25.41364450000581,25.48898210294163,24.841711274445288,22.39525562055412,21.242667600006342,25.49636326470721,22.66566076304392
2002-03-10,2002,11,23.392226321049797,24.261493765214865,22.11990499200288,25.64735777321316,25.50675315489864,25.718407259024254,26.4092074024434,25.56517437427075,25.942899866346742,22.660977535226348,25.611171486264187,25.83270854641485,25.16628423160568,23.04148793947003,22.082095016832383,25.786722627404615,22.965585140526457
2002-03-17,2002,12,22.037548875256395,22.87859050144773,20.51520164645448,24.056859164010906,24.62178708464017,23.700186605465763,25.53056895976164,24.54944348818296,24.582889038056077,20.9369174766326,24.702518354143415,24.808182387339134,24.304515672926737,21.77901235700456,19.941930344236297,24.84721160634857,22.06919488495572
2002-03-24,2002,13,22.795333349259817,23.52071912354752,21.20504365733163,24.621900311538155,25.590192578793623,24.39894595937839,25.881233393277096,24.83717295064555,25.047949443824603,21.733916683862123,25.284632843810247,25.012366631602987,25.26642544021017,22.230015420706128,20.83978491580736,25.25256612669465,22.734774822173414
2002-03-31,2002,14,19.41913742448372,20.2240487659918,18.228707187875987,20.76424508435386,21.38746707021176,20.555820413537926,22.582413225757836,21.30093344254928,21.34868624252349,18.360362564082624,21.861468857604187,22.79732667917833,21.161542631024098,19.835591841178022,17.09583703203966,22.353225084666867,19.544219182829327
2002-04-07,2002,15,20.810270849495478,21.107098685144617,18.977714147626983,22.29586286913781,23.69029495470794,22.18282862212821,23.327092651723078,22.11525264046409,22.550513314174346,19.64760043248283,22.84554176000289,22.7600899359608,23.16633570056164,20.005185231796403,18.45310344480084,22.85855006985002,20.950869267198915
2002-04-14,2002,16,20.46068575698283,21.06899843439619,19.082769508158727,21.776707793985096,22.640196127506822,21.378202737835235,23.394403096190697,22.07253962925502,22.21493633665917,19.57886503303279,22.75947745517219,23.4012345599357,22.201445818867924,20.37973364832659,18.22978144879802,23.09922516182677,20.541155439824102
2002-04-21,2002,17,20.317478577602788,20.4813474017674,18.69890389319744,20.63102173663321,22.67566579258239,20.13582484909313,22.7414130108002,21.566444687781395,21.31908503157285,19.27642637430884,22.049083736138943,22.63706060754,22.25621158275825,19.863804026559546,17.527945488167223,22.387872535421888,20.50793500987667
2002-04-28,2002,18,17.607802410690326,18.60030579871969,16.32373852209381,18.80332921232496,19.1388242045303,18.494433264321188,21.25121142773865,20.15300174465427,19.86905637225993,16.616527890461768,20.524702542788024,21.037640810655454,18.941008958116925,17.775869663119266,15.39447126087583,20.77965726684451,17.560095220241905
2002-05-05,2002,19,17.56405699176371,18.500012874094917,16.156971427541766,18.572998059647425,19.240697389880783,18.677950557134327,20.97924072888433,19.83638700807249,19.670909581119066,16.5494429279366,20.380069052295767,20.61151907064844,19.091856749361547,17.441246024034786,15.600454458642425,20.504766538885008,17.471835005315487
2002-05-12,2002,20,18.583064208159577,19.194025573954143,16.94753952838725,19.652653540883744,20.971094883961825,19.90580023148192,21.8699699490828,20.953999348429893,20.77598052575397,17.59907045997302,21.01559819968748,21.374817269831656,20.37608797669871,18.11708002350856,16.326511287252693,21.22185253957013,18.60593447659536
2002-05-19,2002,21,14.110075762833407,15.637540485304807,12.831031062270862,15.737698349214735,16.101727792724336,16.14591852578417,18.760868942772333,17.727173362831017,17.21585350073947,13.060532318861869,17.978547111114896,18.16336001861449,15.78246129249514,14.43291268350581,12.27658469037704,18.0875488139412,14.0860784522928
2002-05-26,2002,22,15.301779021627656,15.881420733323738,13.381292567807376,16.734025275423416,17.409960835708855,16.77712870319224,18.77497473402552,18.201009142491724,17.986028726320214,14.192626208636836,17.71252796866677,17.736470796991227,17.170593281970522,14.3105444789263,13.257955168391158,17.787799962112814,15.265562115332507
2002-06-02,2002,23,18.68331849529016,18.90579025679306,16.951944493782026,19.53305064780372,20.00175965405852,19.0530519154081,21.266343825760107,20.13774786664294,20.369064919869263,17.731005899817657,20.28548695287663,20.7194226360064,19.956406239837293,17.802069996862862,16.191300672440608,20.602166513640817,18.47924660094022
2002-06-09,2002,24,14.561640431368517,15.645378162103423,13.958528597797034,15.3669220776785,14.937606428924267,14.13392097271854,17.682711198100545,16.169208077269715,16.331636290727527,14.068663718864002,16.865074389734307,17.851199425134375,14.90749761404678,15.304224918517948,12.429850534311807,17.419109590832736,14.88159219338245
