Semana,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2014-01-05,22.330225771458448,22.28638965590422,20.528332593489665,24.65695567925771,23.062480199434063,23.4478722379628,25.1000512904398,24.00015470529532,24.30533549650308,21.10589936667272,24.12778608148748,25.36383891298444,23.484863931147743,21.139137708107665,20.153421564407736,24.581026805123702,21.522681913607205
2014-01-12,21.10959744545484,21.5138787572572,19.768104136043032,23.07788661973817,21.72439503475616,22.51059873868139,24.768867581648315,23.456028125317065,23.5894359749124,20.21993714322926,23.431616551122623,24.760298487311104,22.29536931210963,20.38804903396468,19.205057354841827,23.908954743536484,20.27658550694304
2014-01-19,24.416975473038168,24.36652040684909,22.39054861974166,26.07637244179136,25.42303455784796,25.35403713142857,27.25590736455889,25.785963373555763,25.4791430083273,23.05223447050904,26.16140826501888,26.991292395681704,26.000244860483413,22.714638816069648,22.19177630733967,26.39575596938161,23.63362928734957
2014-01-26,24.2433068338048,24.97199985670891,22.54796413922585,26.193061604386287,24.447937164193693,25.124634959983087,27.665913985004924,26.067044959130225,25.73228463921296,22.87834686262133,27.114707000534256,27.24591929957552,25.47828910893915,23.29584296512943,22.50409511978785,26.938806425568643,23.593562982153056
2014-02-02,25.64530622268736,26.177355644291143,23.597163838417845,28.15025410765693,26.84936454259052,26.968332032899603,28.718689203957425,27.46543617248535,27.0549901226962,24.007876085081847,28.246028597943194,28.65665715466934,27.26400425259211,24.21783360917908,23.90457014462024,28.187311732372425,25.247180832042847
2014-02-09,22.87441446360781,23.43455416205596,21.102317985223262,24.941174324069703,24.059305570815603,24.171631733269614,27.091636518695264,25.53049665079488,25.061187606035148,21.48377370137063,25.776176277590004,26.35338558598028,24.539967739443984,22.018463066834727,20.79864943547296,26.02675388283925,22.37625118857124
2014-02-16,21.14905505137401,20.77425619584919,18.942232846155985,22.561787066005525,22.64831719303201,21.59692191218471,24.841454781179177,23.038887016989968,22.91384125689005,19.450483440146,22.895477521161496,23.967318676231365,22.957018412218133,19.32372137318028,18.05857283073688,23.54008867969252,20.72901654307733
2014-02-23,20.597855876004527,21.87014731466135,19.44928593242073,22.94077679372969,21.54286022595703,21.831747289483303,25.29115517841484,23.460852256873988,23.134848725305844,19.586450318785968,23.918177323114303,25.041098558677817,21.892825736042152,20.5871897019272,18.78232246317136,24.467204349614867,20.02834529825298
2014-03-02,20.00263401655003,20.724471011904004,18.58919214165729,21.62004068493843,21.35938476827919,20.93982676649646,24.473565454733265,22.468214850487648,22.36299483603461,18.79239152065144,22.838796027707847,23.96971060709169,21.63990152572573,19.738622978642184,17.514393306990414,23.55823464962834,19.88184952671637
2014-03-09,20.720048077164773,21.273774398161148,19.145619486323906,22.432206918795902,21.803032655525342,21.65018594464433,24.779854766133923,22.9304895044302,22.91233609007296,19.489763770516465,23.293914436571526,24.264622821962096,22.077265299425164,20.265134224931288,18.423896325005018,23.95098905320737,20.376070671647064
2014-03-16,20.370615005493164,21.901204253564764,19.43898810764912,22.69658841831344,21.296948097618664,22.041150625761563,25.21997845485676,23.385762922609004,23.35702981407628,19.514528196761795,23.84572764805385,25.19071931916105,21.50288239961425,20.81400161625417,18.759646789506668,24.57849200224457,19.95093874789955
