Semana,Município,Focos
2012-01-01,BARRA VELHA,1
2012-01-01,SÃO MIGUEL DO OESTE,2
2012-01-01,TIJUCAS,1
2012-01-08,BARRA VELHA,1
2012-01-08,BOMBINHAS,1
2012-01-08,CANOINHAS,1
2012-01-08,CHAPECÓ,3
2012-01-08,FLORIANÓPOLIS,2
2012-01-08,JOINVILLE,4
2012-01-08,LAGES,1
2012-01-08,SÃO MIGUEL DO OESTE,1
2012-01-15,ARAQUARI,2
2012-01-15,BRUSQUE,1
2012-01-15,CHAPECÓ,6
2012-01-15,GUARAMIRIM,1
2012-01-15,JOINVILLE,3
2012-01-15,SÃO MIGUEL DO OESTE,3
2012-01-22,BLUMENAU,4
2012-01-22,BOMBINHAS,2
2012-01-22,DIONÍSIO CERQUEIRA,1
2012-01-22,JOINVILLE,12
2012-01-22,SÃO MIGUEL DO OESTE,5
2012-01-29,BLUMENAU,1
2012-01-29,BOMBINHAS,2
2012-01-29,CHAPECÓ,4
2012-01-29,CRICIÚMA,1
2012-01-29,JARAGUÁ DO SUL,1
2012-01-29,JOINVILLE,1
2012-01-29,SÃO JOSÉ,1
2012-01-29,SÃO MIGUEL DO OESTE,2
2012-02-05,ARAQUARI,1
2012-02-05,BLUMENAU,1
2012-02-05,BOMBINHAS,2
2012-02-05,CHAPECÓ,31
2012-02-05,CRICIÚMA,2
2012-02-05,FLORIANÓPOLIS,1
2012-02-05,JARAGUÁ DO SUL,1
2012-02-05,JOINVILLE,4
2012-02-05,PALHOÇA,2
2012-02-05,SÃO JOSÉ DO CEDRO,1
2012-02-05,SÃO MIGUEL DO OESTE,5
2012-02-12,ARAQUARI,1
2012-02-12,BIGUAÇU,1
2012-02-12,BOMBINHAS,2
2012-02-12,CHAPECÓ,28
2012-02-12,GUARAMIRIM,1
2012-02-12,JAGUARUNA,2
2012-02-12,JARAGUÁ DO SUL,2
2012-02-12,JOINVILLE,3
2012-02-12,SÃO JOSÉ,2
2012-02-12,SÃO JOSÉ DO CEDRO,3
2012-02-12,SÃO MIGUEL DO OESTE,8
2012-02-19,ARAQUARI,1
2012-02-19,BLUMENAU,2
2012-02-19,CHAPECÓ,22
2012-02-19,GUARAMIRIM,1
2012-02-19,ITAPOÁ,1
2012-02-19,JOINVILLE,4
2012-02-19,SÃO MIGUEL DO OESTE,3
2012-02-26,BALNEÁRIO CAMBORIÚ,4
2012-02-26,BARRA VELHA,1
2012-02-26,BIGUAÇU,1
2012-02-26,BOMBINHAS,2
2012-02-26,CHAPECÓ,18
2012-02-26,DIONÍSIO CERQUEIRA,2
2012-02-26,FLORIANÓPOLIS,1
2012-02-26,ITAPOÁ,1
2012-02-26,JOINVILLE,5
2012-02-26,MASSARANDUBA,1
2012-02-26,PALMITOS,1
2012-02-26,SÃO MIGUEL DO OESTE,2
2012-03-04,BALNEÁRIO CAMBORIÚ,3
2012-03-04,BOMBINHAS,1
2012-03-04,CHAPECÓ,24
2012-03-04,CONCÓRDIA,1
2012-03-04,JOINVILLE,6
2012-03-04,LAURENTINO,1
2012-03-04,SÃO JOSÉ,2
2012-03-04,SÃO MIGUEL DO OESTE,1
2012-03-11,BARRA VELHA,1
2012-03-11,BENEDITO NOVO,1
2012-03-11,BLUMENAU,1
2012-03-11,BOMBINHAS,1
2012-03-11,CAPIVARI DE BAIXO,2
2012-03-11,CHAPECÓ,33
2012-03-11,CONCÓRDIA,5
2012-03-11,FLORIANÓPOLIS,2
2012-03-11,JOINVILLE,4
2012-03-11,PORTO UNIÃO,1
2012-03-11,RIO DO SUL,1
2012-03-11,SAUDADES,1
2012-03-11,SIDERÓPOLIS,1
2012-03-11,SOMBRIO,1
2012-03-11,SÃO JOSÉ,5
2012-03-11,SÃO MIGUEL DO OESTE,10
2012-03-18,BARRA VELHA,1
2012-03-18,BLUMENAU,2
2012-03-18,CHAPECÓ,51
2012-03-18,CONCÓRDIA,1
2012-03-18,FLORIANÓPOLIS,1
2012-03-18,JOINVILLE,2
2012-03-18,LAURENTINO,1
2012-03-18,MASSARANDUBA,1
2012-03-18,RIO DO SUL,1
2012-03-18,SÃO JOSÉ,2
2012-03-18,SÃO JOSÉ DO CEDRO,1
2012-03-18,SÃO MIGUEL DO OESTE,6
2012-03-25,APIÚNA,1
2012-03-25,BIGUAÇU,1
2012-03-25,BLUMENAU,1
2012-03-25,CANOINHAS,1
2012-03-25,CHAPECÓ,33
2012-03-25,FLORIANÓPOLIS,5
2012-03-25,JARAGUÁ DO SUL,3
2012-03-25,JOINVILLE,5
2012-03-25,PORTO UNIÃO,1
2012-03-25,SÃO FRANCISCO DO SUL,2
2012-03-25,SÃO MIGUEL DO OESTE,5
2012-03-25,TIJUCAS,2
2012-03-25,TUBARÃO,1
2012-03-25,XANXERÊ,1
2012-04-01,BIGUAÇU,1
2012-04-01,BLUMENAU,1
2012-04-01,BOMBINHAS,1
2012-04-01,CHAPECÓ,9
2012-04-01,CRICIÚMA,1
2012-04-01,FLORIANÓPOLIS,6
2012-04-01,GAROPABA,1
2012-04-01,GUARAMIRIM,1
2012-04-01,JARAGUÁ DO SUL,1
2012-04-01,JOINVILLE,3
2012-04-01,NAVEGANTES,1
2012-04-01,SAUDADES,1
2012-04-01,SÃO JOSÉ,1
2012-04-01,SÃO MIGUEL DO OESTE,2
2012-04-08,BIGUAÇU,1
2012-04-08,BOMBINHAS,1
2012-04-08,BRUSQUE,1
2012-04-08,CAIBI,1
2012-04-08,CHAPECÓ,14
2012-04-08,CONCÓRDIA,2
2012-04-08,CRICIÚMA,1
2012-04-08,FLORIANÓPOLIS,44
2012-04-08,JARAGUÁ DO SUL,1
2012-04-08,JOINVILLE,3
2012-04-08,PALHOÇA,1
2012-04-08,PORTO UNIÃO,1
2012-04-08,SAUDADES,1
2012-04-08,SÃO JOSÉ,1
2012-04-08,SÃO MIGUEL DO OESTE,10
2012-04-15,BLUMENAU,4
2012-04-15,BRUSQUE,1
2012-04-15,CANOINHAS,1
2012-04-15,CHAPECÓ,29
2012-04-15,FLORIANÓPOLIS,11
2012-04-15,JOINVILLE,12
2012-04-15,PINHALZINHO,3
2012-04-15,PIRATUBA,1
2012-04-15,SÃO JOSÉ DO CEDRO,5
2012-04-15,SÃO MIGUEL DO OESTE,6
2012-04-22,BLUMENAU,1
2012-04-22,BRUSQUE,1
2012-04-22,CHAPECÓ,3
2012-04-22,CONCÓRDIA,1
2012-04-22,FLORIANÓPOLIS,6
2012-04-22,GARUVA,1
2012-04-22,JOINVILLE,5
2012-04-22,PINHALZINHO,4
2012-04-22,PIRATUBA,1
2012-04-22,POMERODE,1
2012-04-22,PORTO UNIÃO,1
2012-04-22,SÃO JOSÉ DO CEDRO,3
2012-04-22,SÃO MIGUEL DO OESTE,3
2012-04-29,BLUMENAU,2
2012-04-29,BRUSQUE,1
2012-04-29,CHAPECÓ,1
2012-04-29,FLORIANÓPOLIS,3
2012-04-29,JOINVILLE,1
2012-04-29,PALHOÇA,1
2012-04-29,PINHALZINHO,16
2012-04-29,SÃO JOSÉ,1
2012-05-06,BLUMENAU,1
2012-05-06,BOMBINHAS,2
2012-05-06,CHAPECÓ,27
2012-05-06,CONCÓRDIA,9
2012-05-06,FLORIANÓPOLIS,3
2012-05-06,GAROPABA,1
2012-05-06,GARUVA,1
2012-05-06,MARAVILHA,1
2012-05-06,NAVEGANTES,1
2012-05-06,PINHALZINHO,8
2012-05-06,SÃO JOSÉ DO CEDRO,1
2012-05-06,TIJUCAS,1
2012-05-13,CONCÓRDIA,1
2012-05-13,FLORIANÓPOLIS,6
2012-05-13,GAROPABA,3
2012-05-13,GUARAMIRIM,1
2012-05-13,JOINVILLE,1
2012-05-13,PINHALZINHO,1
2012-05-13,SÃO JOSÉ,1
2012-05-13,SÃO JOSÉ DO CEDRO,1
2012-05-20,BLUMENAU,4
2012-05-20,CHAPECÓ,5
2012-05-20,CONCÓRDIA,2
